subject	run	trial	texture	category	image	trialOnset	itiOnset	trialEnd	triggerDate	triggerTimeStamp	Onsets	responseKey	responseTime	accuracy
123	6	1	14	kitchen	sun_aadbddgrdsjugojn.tif	10051.063555	10051.321524	10053.308097	19-May-2025 15:05:34	10047.050793	4.012762	none	NaN	NaN
123	6	2	31	kitchen	sun_aehawpgmrlhlvcow.tif	10053.321495	10053.580204	10055.565748	19-May-2025 15:05:34	10047.050793	6.270702	6	10057.854658	0.000000
123	6	3	58	kitchen	sun_aymvwlarqodbwuoc.tif	10062.596409	10062.855137	10064.840856	19-May-2025 15:05:34	10047.050793	15.545617	none	NaN	NaN
123	6	4	15	kitchen	sun_aamedkxepzlwuxes.tif	10064.846693	10065.105110	10067.090880	19-May-2025 15:05:34	10047.050793	17.795900	none	NaN	NaN
123	6	5	37	kitchen	sun_agorklincwxrdtga.tif	10067.105096	10067.363419	10069.349621	19-May-2025 15:05:34	10047.050793	20.054303	none	NaN	NaN
123	6	6	40	kitchen	sun_ahdycvpopffkzzsu.tif	10069.363022	10069.621729	10071.606960	19-May-2025 15:05:34	10047.050793	22.312230	none	NaN	NaN
123	6	7	49	kitchen	sun_akcjzhbbjlbogpdi.tif	10071.613288	10071.871346	10073.857527	19-May-2025 15:05:34	10047.050793	24.562495	6	10075.981646	1.000000
123	6	8	43	kitchen	sun_ahspylgoovwmwvgk.tif	10080.888019	10081.146172	10083.132597	19-May-2025 15:05:34	10047.050793	33.837227	none	NaN	NaN
123	6	9	12	kitchen	labelme_kxvouciolcpqplr.tif	10083.137834	10083.396230	10085.382050	19-May-2025 15:05:34	10047.050793	36.087042	none	NaN	NaN
123	6	10	19	kitchen	sun_abdenxonkemggwsq.tif	10085.387851	10085.646230	10087.631706	19-May-2025 15:05:34	10047.050793	38.337059	none	NaN	NaN
123	6	11	48	kitchen	sun_akchetnepxlcxhsu.tif	10087.637845	10087.896190	10089.882030	19-May-2025 15:05:34	10047.050793	40.587053	6	10091.208001	1.000000
123	6	12	56	kitchen	sun_awcpdzzznmweyyhv.tif	10096.896114	10097.154453	10099.140159	19-May-2025 15:05:34	10047.050793	49.845321	none	NaN	NaN
123	6	13	59	kitchen	sun_aypmqwcualkenuoe.tif	10099.146095	10099.404447	10101.390501	19-May-2025 15:05:34	10047.050793	52.095302	none	NaN	NaN
123	6	14	50	kitchen	sun_amjjdeyrggfqgmom.tif	10101.396034	10101.654414	10103.640409	19-May-2025 15:05:34	10047.050793	54.345242	none	NaN	NaN
